draft_num,draft_year,report,word_count,A,G,GP,PIM,Pts,draft_team,junior_team,name,pos,round_num,clas,prediction,confidence,adj_conf
115,2013,"Puck-moving defenseman who is positionally strong on his skates and an excellent puck-handler. Undersized and in need of more muscle, he is a gambler type, who is a high risk-high reward player. Great moving laterally. Has a tendency to force the play with individual efforts over the safe play. If he grows, he will fly up the draft boards.",59,0,0,0,0,0,Vancouver,Belleville Bulls [OHL],Jordan_Subban,D,4,False,True,0.514430427861779,0.514430427861779
58,2012,Big third year eligible who has developed his skating and quickness and scored 40 goals with Vancouver (WHL).,18,49,41,329,141,90,Phoenix,Vancouver Giants [WHL],Jordan_Martinook,L,2,True,False,0.5033179083992616,0.4966820916007384
36,2012,"Not the fastest skater but is an essential part of his team's success. He is very strong and is asked to engage in the corner battles and wall work. Plays gritty every night and has the ability to score in close or from the areas near the front.  More quick than fast. A good finisher, he places the puck well with his shots. He is possibly worthy of a first round selection, if the team choosing him sees continued success, commitment, and upside in his offensive abilities. If not, you get a player who is a natural scorer, but lacks big parts to his game, thus limiting his ice-time if not corrected.",112,0,0,3,0,0,Anaheim,U.S. National Development Team [USHL],Nicolas_Kerdiles,L,2,False,True,0.5231463277714391,0.5231463277714391
38,2012,"Agile wing with excellent skills, speed, and good feet.  He was a noticeable player in the NHL Research and Development Camp. Strong for his size and will carry defenders because he doesn't stop driving. Good in corners and along the wall. He is an improving defensive zone guy too.",49,27,14,150,58,41,Carolina,U. of Michigan [CCHA],Phil_Di_Giuseppe,L,2,True,False,0.5032473349212518,0.49675266507874816
33,2012,"Shifty game-breaking winger with a superior high-end gear that enables him to drive the net with power, but does so in spurts and may not be the effortless skater he was thought to be. He has a quick release, soft hands, quick feet, excellent passing skills, and a fearless demeanor. He consistently gives defensemen trouble with his speed moves and determination. His development is a matter of getting stronger and more prepared for the pro game.",76,0,0,0,0,0,Montreal,Frolunda HC [SEL],Sebastian_Collberg,R,2,False,True,0.5163668609016855,0.5163668609016855
25,2012,"Great size/skill ratio, and great feet. Leads the rush into the attack zone and shows great confidence on offense. Still an unbridled pony in his own zone and needs to play under control. His lateral mobility, good feel, and hard shot make him a good power-play QB. His point shot rockets on net with little wind-up, and he displays a confident presence when he has the puck. He is a deft passer, carrier, and offensive generator. He has a quick stick, and sees the developing play like an elite pro, and is quick diagnosing and reading in all zones. He will need to add girth, strength and a bit more snarl, but he has the looks of an excellent prospect.",120,5,0,42,12,5,St. Louis,Green Bay Gamblers [USHL],Jordan_Schmaltz,D,1,False,True,0.5308132367460086,0.5308132367460086
4,2012,"Huge player with huge upside. A big man who skates exceptionally well and has turns. Moves laterally with the fluidity of an average size player. Very cool under pressure and a very good ice general whose vision allows him to make the right play. Rarely beaten one on one due to his size. He has a strong shot from the point and is excellent at reading where to go with the puck. Can pass the puck on offense better than most. His bread and butter is his ability to move the puck up ice using his speed and accurate passing. He uses his size to be an aggressive physical force in his defensive zone, making him a more attractive prospect, filled with upside. The fact that his father, Paul, was an NHLer doesn't hurt either.",135,2,0,37,26,2,NY Islanders,Edmonton Oil Kings [WHL],Griffin_Reinhart,D,1,False,True,0.5116583232878839,0.5116583232878839
111,2013,"He was selected to the roster for the World Junior Under-18 Tournament in April 2013, where the smaller defender showed he was a mobile puck mover  who passes the puck extremely well and displays solid awareness and composure in the defensive zone. Has excellent mobility and is above average in transition. Pivots well, and has shown he can engage and close on defense. Will have to get bigger and stronger but looks like a prospect with upside.",77,0,0,0,0,0,Chicago,Djurgarden Jrs. (Sweden),Robin_Norell,D,4,False,True,0.528283281005211,0.528283281005211
108,2013,Has only played defense for two seasons. Displays the physical tools to continue improve on the backline. Sees an occasional shift up front.,23,6,1,103,79,7,Ottawa,Guelph Storm [OHL],Ben_Harpur,D,4,True,False,0.5456632056414912,0.4543367943585088
100,2013,Lunch pail winger with excellent speed and compete.,8,36,37,200,261,73,New Jersey,Nobles (Mass. H.S.),Miles_Wood,L,4,True,False,0.5461539022089542,0.4538460977910458
90,2013,"One of the younger players in the Swedish Elitserien, he has a high skill level and excellent wheels for a big man, with a quick release. Has a powerful stride and excellent balance. Not fast but quick, with soft hands and some dangle. Protects the puck well and has good instincts. He has a high long term upside as he develops playing against older and better players. He was selected to the roster for the World Junior Under-18 Tournament in April.",81,5,5,37,8,10,Boston,Lulea Jrs. (Sweden),Peter_Cehlarik,L,3,False,True,0.5775258951575555,0.5775258951575555
73,2013,"Big centre who skates well and leads the rush. He has quickness and good skills. Can use his wheels or out-finesse defenders when in the attack zone. Seems at his best when he plays like the big man that he is with a bit of nasty. Good hockey sense. Is effective defensively and on offensive, he is terrific when forcing the issue down low. Handles the puck very well and is a good set-up man. He may end up on wing, as he is less set-up man and more shoot first guy, where he displays a lightning fast wrist shot. His offensive production this season will have strong bearing on where he ends up being selected, as he only lit the lamp 17 times.",124,0,0,0,0,0,New Jersey,Kingston Frontenacs [OHL],Ryan_Kujawinski,C,3,False,True,0.6087788248350041,0.6087788248350041
69,2013,Big wing who moves well and plays strong down low and on the wall. Very good speed and quickness for a big man and great upside for this once high-scoring midget player. Uses his body and is above average speed in battles for the puck. Kills penalties. Is willing to take the hit to make the play. Displays a very good release with his shot.  He was selected to the roster for the World Junior Under-18 Tournament in April.,79,3,7,47,20,10,Buffalo,Sudbury Wolves [OHL],Nick_Baptiste,R,3,False,True,0.6749226609634654,0.6749226609634654
62,2013,"Thick centreman whose gifts of girth, wheels, and skill project him as an aggressive power player at a future date. Plays in traffic and is unafraid of setting up in front. Is quick enough to beat junior defenders one on one. Plays like a grinder with a high compete level, and is good on the forecheck. An effective wall player. His junior team, P.E.I., often asks him to shoulder the load. On the radar as a power forward prospect, because he finishes checks, goes and back-checks on dee, and is plenty shifty when he has the puck.  He was selected to the roster for the World Junior Under-18 Tournament in April.",111,0,0,0,0,0,Phoenix,Prince Edward Island Rocket [QMJHL],Yan-Pavel_Laplante,C,3,False,True,0.5223457988703418,0.5223457988703418
38,2013,"Youngest player in the draft as his birthday is the cut-off mark. He is a good two-way centre with surprising speed, good vision and a strong work ethic, and tempered physicalty. Strong on the puck and ellusive on the run, he is a smart and creative centre who has a quick shot to go with the quick motor.  Excellent agility, lightning jump and a fluid strong stride get him wherever he wants to be. Needs to get stronger.",78,0,0,0,0,0,Buffalo,Edina (Minn. H.S.),Connor_Hurley,C,2,False,True,0.5324441633085408,0.5324441633085408
32,2013,"Smart six foot offenseman who is able to lead, QB and dominate on his team's PP. He doesn't make many mistakes, playing his position very disciplined. A solid all around defender in junior. He has excellent upside as a prospect due to his hockey IQ, and smart decision making, but I just don't see him as first rounder or player NHL teams select with their first choice, as he is a 'tweener"" and past history has seen guys close in comparison be devalued because teams are weary as to whether they can grow and develop into the pro game. He was selected to the roster for the World Junior Under-18 Tournament in April.",113,3,1,46,18,4,Colorado,Owen Sound Attack [OHL],Chris_Bigras,D,2,False,True,0.6350107729185993,0.6350107729185993
28,2013,"Sniper, pure and simple. A hard working, superb handed, opportunistic goal scorer that can provide game-changing passes and goals at any moment.  To be an NHL sniper he needs more strength, but he has an elite level ""catch and release"" shot that happens at top level speed. Still under six foot and room for muscle, but still showed he was an elite junior player at the 2012 World U-17’s, scoring 2 goals and 6 points in 5 games for Team Pacific. More of an North-South skater who is good at finding the places to attack and makes scoring chances for himself and linemates with his excellent passing.  He was selected to the roster for the World Junior Under-18 Tournament in April, where he played mostly on the wing.",128,0,0,1,0,0,Calgary,Regina Pats [WHL],Morgan_Klimchuk,L,1,False,True,0.6444154549130369,0.6444154549130369
22,2013,"200 foot scoring wing was late birthday who displays good feet. excellent vision, good puck shielding skills, and quick hands. He has battled through many injuries and hasn't shown that offensive upside to the extent that he is capable. Really excellent instincts and superbs hands and wrister. A power player who never stops working, with commitment and smart play everywhere. Plays tough. The only area he needs work in is on one on one battles, but he is instinctive in most phases of the game. Some might cap his offensive upside, but I see an NHL power player in the making.",101,1,0,8,2,1,Calgary,Gatineau Olympiques [QMJHL],Emile_Poirier,L,1,False,True,0.566915800025792,0.566915800025792
201,2011,"Bloodlines have produced a high energy wing who is a fearless, skilled, small wing on a Tier two team. Can play any line in any role. He handles a point on the PP and is an excellent penalty killer. Did he inherit the hands from daddy Mike?",47,11,6,59,6,17,Tampa Bay,Pembroke Lumber Kings [CCHL],Matthew_Peca,C,7,False,True,0.5028024803893969,0.5028024803893969
176,2011,"Czech import who is a high schooler in the United States with big time size and shot. Scouts expected him to blossom against the smaller high schoolers and dominate in not only puck battles, but with advanced impact scoring.  His year saw injuries and a strong offensive game that has not reached a level where the opposition views him as dominant force. Would be going higher if his injury hadn't cut down the views of his soft hands and stick, and if his deadly shot had made the back of the net a bit more. Needs to add a first step to his accretion. Teams will be patient to watch if his development can take the next step at the college level.",122,0,0,0,0,0,Philadelphia,Hotchkiss School (Conn.),Petr_Placek,R,6,False,True,0.5105655663985842,0.5105655663985842
162,2011,"Undersized two-way wing who has hockey smarts, good vision, feet, and offensive skills. He lead Team Atlantic in scoring at the 2010 World Under-17 Hockey Challenge with 6 points in 5 games.",32,0,0,0,0,0,St. Louis,Saint John Sea Dogs [QMJHL],Ryan_Tesink,L,6,False,True,0.5356486056715912,0.5356486056715912
134,2011,"This California-born skilled, smaller wing, plays fearlessly as a Kelowna Rocket with a great speed/skill ratio puck and does so at top end speed, maybe faster than anyone in this draft class. Has a nice snap shot, and passes well, but what sets him apart is the quick first step and the gears. Not big, and needs heaps of weight-room strength. Never the less, he brings all he does have in the attack zone.",74,0,0,0,0,0,NY Rangers,Kelowna Rockets [WHL],Shane_McColgan,C,5,False,True,0.5409818671335589,0.5409818671335589
128,2011,"Big wing who will do the dirty work to unearth pucks in the battle zones, take hits, stand in front, and show prowess below the hash marks. Not the best skater but has balance and fair speed. Needs to be more of a player along the wall, and give a better effort away from the puck. Combined with good hand/eye coordination, vision, solid passing skills, and a quick release hard wrister, there is lots to like.",76,0,0,0,0,0,Columbus,Omaha Lancers [USHL],Seth_Ambroz,F,5,False,True,0.5196506716025342,0.5196506716025342
118,2011,"2010 eligible German import who does not display a lot of jump, but certainly gets there and does work the offensive zone well. He sees the ice well, and has a lot of skill and smarts. His wide body makes him dangerous as he goes to the net. He sees the ice well and is an effective jam player in deep. Huge forward with a good dangle and the potential to be an NHL forward. Shows agility but is raw due and needs time to get stronger, fill-in and get a bit more coordinated, balanced, and hungry.",97,0,0,0,0,0,Philadelphia,Seattle Thunderbirds [WHL],Marcel_Noebels,C,4,False,True,0.5112923717827581,0.5112923717827581
106,2011,"Undersized opportunistic scorer with great stick skills and superb vision, as well as some jump. Good hands and big play ability. Very Good Hockey IQ when diagnosing the ice. He must improve in all phases. It remains to be seen if he can become a stronger player with a 60-minute involvement.",51,0,0,0,0,0,NY Rangers,Edmonton Oil Kings [WHL],Michael_St._Croix,C,4,False,True,0.6580087680893763,0.6580087680893763
